id,address,longitude,latitude,albers_x,albers_y
1,"1 ALEXANDER ST, VANCOUVER, BC",-123.1039785,49.28368576,1210833,478461
2,"1 ATHLETES WAY, VANCOUVER, BC",-123.1057142,49.27178777,1210760,477135
3,"1 E BROADWAY, VANCOUVER, BC",-123.1046463,49.26321599,1210877,476187
4,"1 E CORDOVA ST, VANCOUVER, BC",-123.1037339,49.28257635,1210855,478339
5,"1 E PENDER ST, VANCOUVER, BC",-123.1040792,49.28064952,1210839,478124
6,"1 MAIN NORTH FOOT, VANCOUVER, BC",-123.0990836,49.28597036,1211178,478730
7,"1 PEVERIL AV, VANCOUVER, BC",-123.1054917,49.24479743,1210899,474140
8,"1 ROBSON ST, VANCOUVER, BC",-123.1115601,49.2765637,1210313,477648
9,"1 W 7TH AV, VANCOUVER, BC",-123.105058,49.26493574,1210839,476377
10,"10 E 11TH AV, VANCOUVER, BC",-123.1047495,49.26089022,1210880,475928
11,"10 E 11TH AV, VANCOUVER, BC",-123.1045416,49.26094528,1210895,475935
12,"10 E 26TH AV, VANCOUVER, BC",-123.1046874,49.24792705,1210943,474489
13,"10 E PENDER ST, VANCOUVER, BC",-123.1032823,49.27975614,1210901,478027
14,"10 W 14TH AV, VANCOUVER, BC",-123.1053444,49.25821063,1210849,475629
15,"100 E CORDOVA ST, VANCOUVER, BC",-123.1019847,49.28207258,1210985,478288
16,"100 E PENDER ST, VANCOUVER, BC",-123.1021194,49.28017477,1210984,478077
17,"100 POWELL ST, VANCOUVER, BC",-123.1018354,49.28297483,1210992,478389
18,"100 W 13TH AV, VANCOUVER, BC",-123.1072273,49.25914285,1210708,475727
19,"100 W 15TH AV, VANCOUVER, BC",-123.1083818,49.25717273,1210632,475505
20,"1000 IRONWORK PASSAGE, VANCOUVER, BC",-123.1285225,49.26762952,1209119,476606
21,"1000 PARKER ST, VANCOUVER, BC",-123.0803477,49.27534642,1212590,477606
22,"1000 ROBSON ST, VANCOUVER, BC",-123.1232789,49.2833335,1209430,478365
23,"1001 E 20TH AV, VANCOUVER, BC",-123.0833448,49.25289185,1212475,475104
24,"1001 E 7TH AV, VANCOUVER, BC",-123.0851851,49.26551264,1212283,476500
25,"1001 E 7TH AV, VANCOUVER, BC",-123.083339,49.26471561,1212421,476417
26,"1001 E PENDER ST, VANCOUVER, BC",-123.0822448,49.28032553,1212429,478153
27,"1001 HOMER ST, VANCOUVER, BC",-123.1207909,49.27729855,1209638,477702
28,"1001 HORNBY ST, VANCOUVER, BC",-123.1258849,49.28066505,1209252,478061
29,"1001 HORNBY ST, VANCOUVER, BC",-123.125525,49.28041149,1209280,478034
30,"1001 KINGSWAY, VANCOUVER, BC",-123.0834813,49.25412045,1212459,475240
31,"1001 KINGSWAY, VANCOUVER, BC",-123.0832173,49.25400864,1212479,475229
32,"1001 KINGSWAY, VANCOUVER, BC",-123.0833486,49.25405218,1212469,475233
33,"1001 NICOLA ST, VANCOUVER, BC",-123.1347863,49.28648774,1208578,478681
34,"1001 POWELL ST, VANCOUVER, BC",-123.0817841,49.28274611,1212452,478423
35,"1001 RICHARDS ST, VANCOUVER, BC",-123.1216953,49.27794807,1209569,477772
36,"1001 ROBSON ST, VANCOUVER, BC",-123.1229624,49.28363878,1209452,478400
37,"1001 SEYMOUR ST, VANCOUVER, BC",-123.1226836,49.27855503,1209495,477836
38,"1001 SEYMOUR ST, VANCOUVER, BC",-123.1225402,49.27865053,1209505,477847
39,"1001 SEYMOUR ST, VANCOUVER, BC",-123.1224716,49.27869648,1209510,477853
